# clock tree = optimized branch delays (d_ss)
# segment tree = bottom-up target branch delays
# edge_* = incoming edge delay from parent; arrival_* = cumulative from root
node_id	name	kind	level	parent	edge_clock	edge_seg	edge_diff	arrival_clock	arrival_seg	arrival_diff
0	ROOT_CLK	ROOT	0	-1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1	BUF_0	BUF	1	0	0.045000	0.039000	-0.006000	0.045000	0.039000	-0.006000
2	BUF_4	BUF	2	1	0.045000	0.039000	-0.006000	0.090000	0.078000	-0.012000
3	BUF_13	BUF	3	2	0.069000	0.063000	-0.006000	0.159000	0.141000	-0.018000
4	BUF_47	BUF	4	3	0.050000	0.039000	-0.011000	0.209000	0.180000	-0.029000
5	BUF_159	BUF	5	4	0.069000	0.063000	-0.006000	0.278000	0.243000	-0.035000
6	BUF_516	BUF	6	5	0.027000	0.020000	-0.007000	0.305000	0.263000	-0.042000
7	FF_466	FF	7	6	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
8	FF_467	FF	7	6	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
9	FF_468	FF	7	6	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
10	BUF_517	BUF	6	5	0.027000	0.020000	-0.007000	0.305000	0.263000	-0.042000
11	FF_469	FF	7	10	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
12	FF_470	FF	7	10	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
13	FF_471	FF	7	10	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
14	FF_472	FF	7	10	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
15	FF_473	FF	7	10	0.000000	0.000000	0.000000	0.305000	0.263000	-0.042000
16	FF_135	FF	6	5	0.000000	0.000000	0.000000	0.278000	0.243000	-0.035000
17	BUF_160	BUF	5	4	0.068000	0.063000	-0.005000	0.277000	0.243000	-0.034000
18	BUF_518	BUF	6	17	0.069000	0.063000	-0.006000	0.346000	0.306000	-0.040000
19	FF_474	FF	7	18	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
20	FF_475	FF	7	18	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
21	BUF_519	BUF	6	17	0.068000	0.063000	-0.005000	0.345000	0.306000	-0.039000
22	FF_476	FF	7	21	0.000000	0.000000	0.000000	0.345000	0.306000	-0.039000
23	FF_477	FF	7	21	0.000000	0.000000	0.000000	0.345000	0.306000	-0.039000
24	FF_478	FF	7	21	0.000000	0.000000	0.000000	0.345000	0.306000	-0.039000
25	BUF_520	BUF	6	17	0.069000	0.063000	-0.006000	0.346000	0.306000	-0.040000
26	FF_479	FF	7	25	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
27	FF_480	FF	7	25	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
28	FF_481	FF	7	25	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
29	BUF_521	BUF	6	17	0.069000	0.063000	-0.006000	0.346000	0.306000	-0.040000
30	FF_482	FF	7	29	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
31	FF_483	FF	7	29	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
32	FF_484	FF	7	29	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
33	FF_485	FF	7	29	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
34	FF_486	FF	7	29	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
35	FF_136	FF	6	17	0.000000	0.000000	0.000000	0.277000	0.243000	-0.034000
36	FF_36	FF	5	4	0.000000	0.000000	0.000000	0.209000	0.180000	-0.029000
37	FF_37	FF	5	4	0.000000	0.000000	0.000000	0.209000	0.180000	-0.029000
38	FF_38	FF	5	4	0.000000	0.000000	0.000000	0.209000	0.180000	-0.029000
39	BUF_48	BUF	4	3	0.050000	0.039000	-0.011000	0.209000	0.180000	-0.029000
40	BUF_161	BUF	5	39	0.068000	0.063000	-0.005000	0.277000	0.243000	-0.034000
41	BUF_522	BUF	6	40	0.069000	0.063000	-0.006000	0.346000	0.306000	-0.040000
42	FF_487	FF	7	41	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
43	BUF_523	BUF	6	40	0.069000	0.063000	-0.006000	0.346000	0.306000	-0.040000
44	FF_488	FF	7	43	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
45	FF_489	FF	7	43	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
46	FF_490	FF	7	43	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
47	FF_491	FF	7	43	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
48	FF_492	FF	7	43	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
49	BUF_524	BUF	6	40	0.069000	0.063000	-0.006000	0.346000	0.306000	-0.040000
50	FF_493	FF	7	49	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
51	FF_494	FF	7	49	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
52	FF_495	FF	7	49	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
53	BUF_525	BUF	6	40	0.069000	0.063000	-0.006000	0.346000	0.306000	-0.040000
54	FF_496	FF	7	53	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
55	FF_497	FF	7	53	0.000000	0.000000	0.000000	0.346000	0.306000	-0.040000
56	FF_137	FF	6	40	0.000000	0.000000	0.000000	0.277000	0.243000	-0.034000
57	BUF_162	BUF	5	39	0.068000	0.063000	-0.005000	0.277000	0.243000	-0.034000
58	BUF_526	BUF	6	57	0.050000	0.039000	-0.011000	0.327000	0.282000	-0.045000
59	FF_498	FF	7	58	0.000000	0.000000	0.000000	0.327000	0.282000	-0.045000
60	FF_499	FF	7	58	0.000000	0.000000	0.000000	0.327000	0.282000	-0.045000
61	BUF_527	BUF	6	57	0.045000	0.039000	-0.006000	0.322000	0.282000	-0.040000
62	FF_500	FF	7	61	0.000000	0.000000	0.000000	0.322000	0.282000	-0.040000
63	FF_501	FF	7	61	0.000000	0.000000	0.000000	0.322000	0.282000	-0.040000
64	FF_502	FF	7	61	0.000000	0.000000	0.000000	0.322000	0.282000	-0.040000
65	FF_503	FF	7	61	0.000000	0.000000	0.000000	0.322000	0.282000	-0.040000
66	FF_504	FF	7	61	0.000000	0.000000	0.000000	0.322000	0.282000	-0.040000
67	FF_138	FF	6	57	0.000000	0.000000	0.000000	0.277000	0.243000	-0.034000
68	FF_139	FF	6	57	0.000000	0.000000	0.000000	0.277000	0.243000	-0.034000
69	BUF_163	BUF	5	39	0.069000	0.063000	-0.006000	0.278000	0.243000	-0.035000
70	BUF_528	BUF	6	69	0.016000	0.011000	-0.005000	0.294000	0.254000	-0.040000
71	FF_505	FF	7	70	0.000000	0.000000	0.000000	0.294000	0.254000	-0.040000
72	FF_506	FF	7	70	0.000000	0.000000	0.000000	0.294000	0.254000	-0.040000
73	BUF_529	BUF	6	69	0.022000	0.011000	-0.011000	0.300000	0.254000	-0.046000
74	FF_507	FF	7	73	0.000000	0.000000	0.000000	0.300000	0.254000	-0.046000
75	FF_508	FF	7	73	0.000000	0.000000	0.000000	0.300000	0.254000	-0.046000
76	FF_509	FF	7	73	0.000000	0.000000	0.000000	0.300000	0.254000	-0.046000
77	FF_510	FF	7	73	0.000000	0.000000	0.000000	0.300000	0.254000	-0.046000
78	FF_511	FF	7	73	0.000000	0.000000	0.000000	0.300000	0.254000	-0.046000
79	BUF_164	BUF	5	39	0.069000	0.063000	-0.006000	0.278000	0.243000	-0.035000
80	BUF_530	BUF	6	79	0.045000	0.039000	-0.006000	0.323000	0.282000	-0.041000
81	FF_512	FF	7	80	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
82	FF_140	FF	6	79	0.000000	0.000000	0.000000	0.278000	0.243000	-0.035000
83	FF_141	FF	6	79	0.000000	0.000000	0.000000	0.278000	0.243000	-0.035000
84	FF_142	FF	6	79	0.000000	0.000000	0.000000	0.278000	0.243000	-0.035000
85	BUF_165	BUF	5	39	0.069000	0.063000	-0.006000	0.278000	0.243000	-0.035000
86	BUF_531	BUF	6	85	0.050000	0.039000	-0.011000	0.328000	0.282000	-0.046000
87	FF_513	FF	7	86	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
88	BUF_532	BUF	6	85	0.050000	0.039000	-0.011000	0.328000	0.282000	-0.046000
89	FF_514	FF	7	88	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
90	FF_515	FF	7	88	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
91	BUF_533	BUF	6	85	0.050000	0.039000	-0.011000	0.328000	0.282000	-0.046000
92	FF_516	FF	7	91	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
93	FF_517	FF	7	91	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
94	BUF_534	BUF	6	85	0.050000	0.039000	-0.011000	0.328000	0.282000	-0.046000
95	FF_518	FF	7	94	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
96	FF_519	FF	7	94	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
97	FF_520	FF	7	94	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
98	FF_521	FF	7	94	0.000000	0.000000	0.000000	0.328000	0.282000	-0.046000
99	BUF_49	BUF	4	3	0.045000	0.039000	-0.006000	0.204000	0.180000	-0.024000
100	BUF_166	BUF	5	99	0.069000	0.063000	-0.006000	0.273000	0.243000	-0.030000
101	BUF_535	BUF	6	100	0.050000	0.039000	-0.011000	0.323000	0.282000	-0.041000
102	FF_522	FF	7	101	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
103	FF_523	FF	7	101	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
104	BUF_536	BUF	6	100	0.045000	0.039000	-0.006000	0.318000	0.282000	-0.036000
105	FF_524	FF	7	104	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
106	FF_525	FF	7	104	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
107	FF_526	FF	7	104	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
108	FF_527	FF	7	104	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
109	FF_528	FF	7	104	0.000000	0.000000	0.000000	0.318000	0.282000	-0.036000
110	BUF_537	BUF	6	100	0.050000	0.039000	-0.011000	0.323000	0.282000	-0.041000
111	FF_529	FF	7	110	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
112	FF_530	FF	7	110	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
113	FF_531	FF	7	110	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
114	FF_532	FF	7	110	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
115	FF_533	FF	7	110	0.000000	0.000000	0.000000	0.323000	0.282000	-0.041000
116	FF_143	FF	6	100	0.000000	0.000000	0.000000	0.273000	0.243000	-0.030000
117	BUF_167	BUF	5	99	0.069000	0.063000	-0.006000	0.273000	0.243000	-0.030000
118	BUF_538	BUF	6	117	0.015000	0.005000	-0.010000	0.288000	0.248000	-0.040000
119	FF_534	FF	7	118	0.000000	0.000000	0.000000	0.288000	0.248000	-0.040000
120	FF_535	FF	7	118	0.000000	0.000000	0.000000	0.288000	0.248000	-0.040000
121	FF_536	FF	7	118	0.000000	0.000000	0.000000	0.288000	0.248000	-0.040000
122	FF_537	FF	7	118	0.000000	0.000000	0.000000	0.288000	0.248000	-0.040000
123	BUF_168	BUF	5	99	0.068000	0.063000	-0.005000	0.272000	0.243000	-0.029000
124	BUF_539	BUF	6	123	0.069000	0.063000	-0.006000	0.341000	0.306000	-0.035000
125	FF_538	FF	7	124	0.000000	0.000000	0.000000	0.341000	0.306000	-0.035000
126	BUF_540	BUF	6	123	0.068000	0.063000	-0.005000	0.340000	0.306000	-0.034000
127	FF_539	FF	7	126	0.000000	0.000000	0.000000	0.340000	0.306000	-0.034000
128	FF_540	FF	7	126	0.000000	0.000000	0.000000	0.340000	0.306000	-0.034000
