# Original clock tree delay (SS) per FF before optimization
# topo_rank: pseudo-DAG order (lower ori delay preferred when ties)
ff_node_id	ff_name	ori_clk_delay	topo_rank
7	FF_466	0.355000	1588
8	FF_467	0.355000	1589
9	FF_468	0.355000	1590
11	FF_469	0.418000	1591
12	FF_470	0.418000	1592
13	FF_471	0.418000	1593
14	FF_472	0.418000	1594
15	FF_473	0.418000	1595
16	FF_135	0.310000	1596
19	FF_474	0.362000	1597
20	FF_475	0.362000	1598
22	FF_476	0.372000	1599
23	FF_477	0.372000	1600
24	FF_478	0.372000	1601
26	FF_479	0.412000	1602
27	FF_480	0.412000	1603
28	FF_481	0.412000	1604
30	FF_482	0.415000	1605
31	FF_483	0.415000	1606
32	FF_484	0.415000	1607
33	FF_485	0.415000	1608
34	FF_486	0.415000	1609
35	FF_136	0.346000	1610
36	FF_36	0.278000	1611
37	FF_37	0.278000	1612
38	FF_38	0.278000	1613
42	FF_487	0.327000	1614
44	FF_488	0.396000	1615
45	FF_489	0.396000	1616
46	FF_490	0.396000	1617
47	FF_491	0.396000	1618
48	FF_492	0.396000	1619
50	FF_493	0.349000	1620
51	FF_494	0.349000	1621
52	FF_495	0.349000	1622
54	FF_496	0.339000	1623
55	FF_497	0.339000	1624
56	FF_137	0.317000	1625
59	FF_498	0.321000	1626
60	FF_499	0.321000	1627
62	FF_500	0.363000	1628
63	FF_501	0.363000	1629
64	FF_502	0.363000	1630
65	FF_503	0.363000	1631
66	FF_504	0.363000	1632
67	FF_138	0.294000	1633
68	FF_139	0.294000	1634
71	FF_505	0.281000	1635
72	FF_506	0.281000	1636
74	FF_507	0.373000	1637
75	FF_508	0.373000	1638
76	FF_509	0.373000	1639
77	FF_510	0.373000	1640
78	FF_511	0.373000	1641
81	FF_512	0.341000	1642
82	FF_140	0.333000	1643
83	FF_141	0.333000	1644
84	FF_142	0.333000	1645
87	FF_513	0.343000	1646
89	FF_514	0.349000	1647
90	FF_515	0.349000	1648
92	FF_516	0.335000	1649
93	FF_517	0.335000	1650
95	FF_518	0.377000	1651
96	FF_519	0.377000	1652
97	FF_520	0.377000	1653
98	FF_521	0.377000	1654
102	FF_522	0.319000	1655
103	FF_523	0.319000	1656
105	FF_524	0.351000	1657
106	FF_525	0.351000	1658
107	FF_526	0.351000	1659
108	FF_527	0.351000	1660
109	FF_528	0.351000	1661
111	FF_529	0.359000	1662
112	FF_530	0.359000	1663
113	FF_531	0.359000	1664
114	FF_532	0.359000	1665
115	FF_533	0.359000	1666
116	FF_143	0.283000	1667
119	FF_534	0.324000	1668
120	FF_535	0.324000	1669
121	FF_536	0.324000	1670
122	FF_537	0.324000	1671
125	FF_538	0.336000	1672
127	FF_539	0.332000	1673
128	FF_540	0.332000	1674
129	FF_541	0.332000	1675
131	FF_542	0.342000	1676
132	FF_543	0.342000	1677
134	FF_544	0.342000	1678
135	FF_545	0.342000	1679
137	FF_546	0.362000	1680
138	FF_547	0.362000	1681
141	FF_548	0.351000	1682
142	FF_549	0.351000	1683
143	FF_550	0.351000	1684
144	FF_551	0.351000	1685
146	FF_552	0.362000	1686
147	FF_553	0.362000	1687
149	FF_554	0.395000	1688
150	FF_555	0.395000	1689
151	FF_556	0.395000	1690
152	FF_557	0.395000	1691
