# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
0	ROOT_CLK	ROOT	0	-1	0	0.000000	0.000000
1	BUF_0	BUF	1	0	1	0.063000	0.063000
2	BUF_5	BUF	2	1	2	0.039000	0.102000
3	BUF_20	BUF	3	2	3	0.063000	0.165000
4	BUF_71	BUF	4	3	4	0.011000	0.176000
5	BUF_217	BUF	5	4	5	0.039000	0.215000
6	FF_211	FF	6	5	6	0.000000	0.215000
7	FF_212	FF	6	5	7	0.000000	0.215000
8	BUF_218	BUF	5	4	8	0.039000	0.215000
9	FF_213	FF	6	8	9	0.000000	0.215000
10	FF_214	FF	6	8	10	0.000000	0.215000
11	FF_215	FF	6	8	11	0.000000	0.215000
12	FF_216	FF	6	8	12	0.000000	0.215000
13	FF_217	FF	6	8	13	0.000000	0.215000
14	FF_69	FF	5	4	14	0.000000	0.176000
15	FF_70	FF	5	4	15	0.000000	0.176000
16	FF_18	FF	4	3	16	0.000000	0.165000
17	BUF_21	BUF	3	2	17	0.063000	0.165000
18	BUF_72	BUF	4	17	18	0.039000	0.204000
19	BUF_219	BUF	5	18	19	0.063000	0.267000
20	FF_218	FF	6	19	20	0.000000	0.267000
21	FF_219	FF	6	19	21	0.000000	0.267000
22	BUF_220	BUF	5	18	22	0.063000	0.267000
23	FF_220	FF	6	22	23	0.000000	0.267000
24	FF_221	FF	6	22	24	0.000000	0.267000
25	BUF_221	BUF	5	18	25	0.063000	0.267000
26	FF_222	FF	6	25	26	0.000000	0.267000
27	FF_223	FF	6	25	27	0.000000	0.267000
28	FF_224	FF	6	25	28	0.000000	0.267000
29	BUF_222	BUF	5	18	29	0.063000	0.267000
30	FF_225	FF	6	29	30	0.000000	0.267000
31	FF_226	FF	6	29	31	0.000000	0.267000
32	FF_227	FF	6	29	32	0.000000	0.267000
33	BUF_223+FF_228	BUF+FF	5	18	33+34	0.063000	0.267000
35	BUF_73	BUF	4	17	35	0.039000	0.204000
36	BUF_224	BUF	5	35	36	0.063000	0.267000
37	FF_229	FF	6	36	37	0.000000	0.267000
38	FF_230	FF	6	36	38	0.000000	0.267000
39	FF_231	FF	6	36	39	0.000000	0.267000
40	FF_232	FF	6	36	40	0.000000	0.267000
41	FF_233	FF	6	36	41	0.000000	0.267000
42	FF_71	FF	5	35	42	0.000000	0.204000
43	FF_72	FF	5	35	43	0.000000	0.204000
44	FF_73	FF	5	35	44	0.000000	0.204000
45	FF_74	FF	5	35	45	0.000000	0.204000
46	BUF_74	BUF	4	17	46	0.039000	0.204000
47	BUF_225	BUF	5	46	47	0.039000	0.243000
48	FF_234	FF	6	47	48	0.000000	0.243000
49	FF_235	FF	6	47	49	0.000000	0.243000
50	FF_236	FF	6	47	50	0.000000	0.243000
51	FF_237	FF	6	47	51	0.000000	0.243000
52	FF_238	FF	6	47	52	0.000000	0.243000
53	BUF_226	BUF	5	46	53	0.039000	0.243000
54	FF_239	FF	6	53	54	0.000000	0.243000
55	FF_240	FF	6	53	55	0.000000	0.243000
56	FF_241	FF	6	53	56	0.000000	0.243000
57	FF_242	FF	6	53	57	0.000000	0.243000
58	FF_243	FF	6	53	58	0.000000	0.243000
59	BUF_227+FF_244	BUF+FF	5	46	59+60	0.039000	0.243000
61	BUF_228+FF_245	BUF+FF	5	46	61+62	0.039000	0.243000
63	FF_19	FF	4	17	63	0.000000	0.165000
64	BUF_22	BUF	3	2	64	0.063000	0.165000
65	BUF_75	BUF	4	64	65	0.063000	0.228000
66	BUF_229	BUF	5	65	66	0.020000	0.248000
67	FF_246	FF	6	66	67	0.000000	0.248000
68	FF_247	FF	6	66	68	0.000000	0.248000
69	FF_248	FF	6	66	69	0.000000	0.248000
70	BUF_230+FF_249	BUF+FF	5	65	70+71	0.020000	0.248000
72	BUF_231+FF_250	BUF+FF	5	65	72+73	0.020000	0.248000
74	BUF_76	BUF	4	64	74	0.063000	0.228000
75	BUF_232	BUF	5	74	75	0.020000	0.248000
76	FF_251	FF	6	75	76	0.000000	0.248000
77	FF_252	FF	6	75	77	0.000000	0.248000
78	FF_253	FF	6	75	78	0.000000	0.248000
79	FF_254	FF	6	75	79	0.000000	0.248000
80	BUF_233	BUF	5	74	80	0.020000	0.248000
81	FF_255	FF	6	80	81	0.000000	0.248000
82	FF_256	FF	6	80	82	0.000000	0.248000
83	FF_257	FF	6	80	83	0.000000	0.248000
84	FF_258	FF	6	80	84	0.000000	0.248000
85	BUF_234+FF_259	BUF+FF	5	74	85+86	0.020000	0.248000
87	BUF_77	BUF	4	64	87	0.063000	0.228000
88	BUF_235	BUF	5	87	88	0.020000	0.248000
89	FF_260	FF	6	88	89	0.000000	0.248000
90	FF_261	FF	6	88	90	0.000000	0.248000
91	FF_262	FF	6	88	91	0.000000	0.248000
92	FF_75	FF	5	87	92	0.000000	0.228000
93	FF_76	FF	5	87	93	0.000000	0.228000
94	BUF_78	BUF	4	64	94	0.063000	0.228000
95	BUF_236	BUF	5	94	95	0.020000	0.248000
96	FF_263	FF	6	95	96	0.000000	0.248000
97	FF_264	FF	6	95	97	0.000000	0.248000
98	BUF_237	BUF	5	94	98	0.020000	0.248000
99	FF_265	FF	6	98	99	0.000000	0.248000
100	FF_266	FF	6	98	100	0.000000	0.248000
101	FF_77	FF	5	94	101	0.000000	0.228000
102	BUF_79	BUF	4	64	102	0.063000	0.228000
103	BUF_238	BUF	5	102	103	0.039000	0.267000
104	FF_267	FF	6	103	104	0.000000	0.267000
105	FF_268	FF	6	103	105	0.000000	0.267000
106	BUF_239+FF_269	BUF+FF	5	102	106+107	0.039000	0.267000
108	BUF_240+FF_270	BUF+FF	5	102	108+109	0.039000	0.267000
110	BUF_241	BUF	5	102	110	0.039000	0.267000
111	FF_271	FF	6	110	111	0.000000	0.267000
112	FF_272	FF	6	110	112	0.000000	0.267000
113	BUF_23	BUF	3	2	113	0.063000	0.165000
114	BUF_80	BUF	4	113	114	0.005000	0.170000
115	BUF_242	BUF	5	114	115	0.063000	0.233000
116	FF_273	FF	6	115	116	0.000000	0.233000
117	FF_274	FF	6	115	117	0.000000	0.233000
118	FF_275	FF	6	115	118	0.000000	0.233000
119	FF_276	FF	6	115	119	0.000000	0.233000
120	FF_277	FF	6	115	120	0.000000	0.233000
121	BUF_243+FF_278	BUF+FF	5	114	121+122	0.063000	0.233000
123	BUF_244+FF_279	BUF+FF	5	114	123+124	0.063000	0.233000
125	BUF_245	BUF	5	114	125	0.063000	0.233000
126	FF_280	FF	6	125	126	0.000000	0.233000
127	FF_281	FF	6	125	127	0.000000	0.233000
128	FF_282	FF	6	125	128	0.000000	0.233000
129	FF_283	FF	6	125	129	0.000000	0.233000
130	FF_284	FF	6	125	130	0.000000	0.233000
131	BUF_246	BUF	5	114	131	0.063000	0.233000
132	FF_285	FF	6	131	132	0.000000	0.233000
133	FF_286	FF	6	131	133	0.000000	0.233000
134	FF_287	FF	6	131	134	0.000000	0.233000
135	FF_288	FF	6	131	135	0.000000	0.233000
136	FF_289	FF	6	131	136	0.000000	0.233000
137	FF_4	FF	3	2	137	0.000000	0.102000
138	BUF_6	BUF	2	1	138	0.039000	0.102000
139	BUF_24	BUF	3	138	139	0.039000	0.141000
140	BUF_81	BUF	4	139	140	0.063000	0.204000
141	BUF_247	BUF	5	140	141	0.063000	0.267000
142	FF_290	FF	6	141	142	0.000000	0.267000
143	FF_291	FF	6	141	143	0.000000	0.267000
144	FF_292	FF	6	141	144	0.000000	0.267000
145	FF_293	FF	6	141	145	0.000000	0.267000
146	BUF_248	BUF	5	140	146	0.063000	0.267000
147	FF_294	FF	6	146	147	0.000000	0.267000
148	FF_295	FF	6	146	148	0.000000	0.267000
149	FF_296	FF	6	146	149	0.000000	0.267000
150	FF_297	FF	6	146	150	0.000000	0.267000
151	BUF_249	BUF	5	140	151	0.063000	0.267000
152	FF_298	FF	6	151	152	0.000000	0.267000
153	FF_299	FF	6	151	153	0.000000	0.267000
154	FF_300	FF	6	151	154	0.000000	0.267000
155	FF_301	FF	6	151	155	0.000000	0.267000
156	FF_302	FF	6	151	156	0.000000	0.267000
157	BUF_250	BUF	5	140	157	0.063000	0.267000
158	FF_303	FF	6	157	158	0.000000	0.267000
159	FF_304	FF	6	157	159	0.000000	0.267000
160	FF_305	FF	6	157	160	0.000000	0.267000
161	FF_306	FF	6	157	161	0.000000	0.267000
162	FF_307	FF	6	157	162	0.000000	0.267000
163	BUF_251	BUF	5	140	163	0.063000	0.267000
164	FF_308	FF	6	163	164	0.000000	0.267000
165	FF_309	FF	6	163	165	0.000000	0.267000
166	BUF_82	BUF	4	139	166	0.063000	0.204000
167	BUF_252	BUF	5	166	167	0.063000	0.267000
168	FF_310	FF	6	167	168	0.000000	0.267000
169	FF_311	FF	6	167	169	0.000000	0.267000
170	BUF_253+FF_312	BUF+FF	5	166	170+171	0.063000	0.267000
172	BUF_254	BUF	5	166	172	0.063000	0.267000
173	FF_313	FF	6	172	173	0.000000	0.267000
174	FF_314	FF	6	172	174	0.000000	0.267000
175	BUF_255	BUF	5	166	175	0.063000	0.267000
176	FF_315	FF	6	175	176	0.000000	0.267000
177	FF_316	FF	6	175	177	0.000000	0.267000
178	FF_317	FF	6	175	178	0.000000	0.267000
179	FF_318	FF	6	175	179	0.000000	0.267000
180	FF_78	FF	5	166	180	0.000000	0.204000
181	BUF_83	BUF	4	139	181	0.063000	0.204000
182	BUF_256	BUF	5	181	182	0.039000	0.243000
183	FF_319	FF	6	182	183	0.000000	0.243000
184	FF_320	FF	6	182	184	0.000000	0.243000
185	FF_321	FF	6	182	185	0.000000	0.243000
186	FF_322	FF	6	182	186	0.000000	0.243000
187	FF_323	FF	6	182	187	0.000000	0.243000
188	BUF_257+FF_324	BUF+FF	5	181	188+189	0.039000	0.243000
190	BUF_258	BUF	5	181	190	0.039000	0.243000
191	FF_325	FF	6	190	191	0.000000	0.243000
192	FF_326	FF	6	190	192	0.000000	0.243000
193	FF_327	FF	6	190	193	0.000000	0.243000
194	FF_328	FF	6	190	194	0.000000	0.243000
195	FF_329	FF	6	190	195	0.000000	0.243000
196	BUF_259	BUF	5	181	196	0.039000	0.243000
197	FF_330	FF	6	196	197	0.000000	0.243000
198	FF_331	FF	6	196	198	0.000000	0.243000
199	FF_332	FF	6	196	199	0.000000	0.243000
200	FF_333	FF	6	196	200	0.000000	0.243000
201	BUF_84	BUF	4	139	201	0.063000	0.204000
202	BUF_260	BUF	5	201	202	0.063000	0.267000
203	FF_334	FF	6	202	203	0.000000	0.267000
204	FF_335	FF	6	202	204	0.000000	0.267000
205	FF_336	FF	6	202	205	0.000000	0.267000
206	FF_337	FF	6	202	206	0.000000	0.267000
207	FF_338	FF	6	202	207	0.000000	0.267000
208	BUF_261+FF_339	BUF+FF	5	201	208+209	0.063000	0.267000
210	BUF_262	BUF	5	201	210	0.063000	0.267000
211	FF_340	FF	6	210	211	0.000000	0.267000
212	FF_341	FF	6	210	212	0.000000	0.267000
213	FF_342	FF	6	210	213	0.000000	0.267000
214	FF_343	FF	6	210	214	0.000000	0.267000
215	BUF_263+FF_344	BUF+FF	5	201	215+216	0.063000	0.267000
217	BUF_264	BUF	5	201	217	0.063000	0.267000
218	FF_345	FF	6	217	218	0.000000	0.267000
219	FF_346	FF	6	217	219	0.000000	0.267000
220	FF_347	FF	6	217	220	0.000000	0.267000
221	FF_348	FF	6	217	221	0.000000	0.267000
222	FF_349	FF	6	217	222	0.000000	0.267000
223	BUF_85	BUF	4	139	223	0.063000	0.204000
224	BUF_265+FF_350	BUF+FF	5	223	224+225	0.063000	0.267000
226	BUF_266	BUF	5	223	226	0.063000	0.267000
227	FF_351	FF	6	226	227	0.000000	0.267000
228	FF_352	FF	6	226	228	0.000000	0.267000
229	FF_353	FF	6	226	229	0.000000	0.267000
